sound_id,feature,value_1.1BSD10k,value_BSD10k
3090,class,fx-el,m-si
13008,class,is-e,m-si
17146,class,ss-u,ss-i
28826,class,is-e,fx-el
147100,class,sp-s,sp-p
416308,class,is-p,m-si
10113,class,is-e,sp-s
323725,class,is-p,fx-o
193810,class,sp-c,fx-ex
177252,class,sp-s,sp-p
54417,class,is-e,fx-ex
163653,class,fx-ex,m-si
28972,class,is-e,fx-el
345397,class,m-si,m-m
426761,class,fx-h,sp-c
133165,class,is-e,is-s
408417,class,fx-h,sp-c
404053,class,m-sp,m-si
39992,class,fx-ex,m-si
118585,class,fx-o,ss-u
99243,class,fx-m,is-p
194743,class,ss-n,ss-u
74383,class,fx-m,fx-v
58174,class,sp-s,sp-p
36122,class,is-p,m-sp
246067,class,is-e,m-si
11647,class,is-p,is-k
105873,class,is-e,m-si
34180,class,fx-a,ss-u
23859,class,is-s,is-k
50189,class,fx-a,fx-h
204641,class,sp-p,is-p
91557,class,fx-v,ss-u
145482,class,fx-v,ss-u
35623,class,fx-n,fx-o
38204,class,fx-el,m-si
13402,class,is-e,is-w
156945,class,fx-a,ss-u
340897,class,fx-n,fx-o
405431,class,fx-n,fx-o
159255,class,is-e,m-si
125561,class,fx-v,ss-i
50418,class,m-si,m-m
424726,class,fx-n,fx-o
49538,class,fx-n,fx-o
90423,class,fx-v,sp-p
76491,class,ss-u,sp-s
200930,class,fx-ex,m-si
185061,class,fx-n,ss-i
86593,class,m-sp,m-m
35624,class,fx-n,fx-o
33640,class,ss-u,ss-n
31909,class,fx-a,ss-u
152977,class,fx-n,fx-o
161252,class,m-sp,m-si
17486,class,fx-a,ss-u
170342,class,fx-h,sp-c
28610,class,is-e,is-k
185755,class_idx,11,401
358405,class_idx,5,203
358760,class_idx,5,203
432206,class_idx,11,401
80630,class_idx,8,301
84090,class_idx,3,201
145544,class_idx,10,303
156796,class_idx,14,404
38633,class_idx,3,201
354592,class_idx,5,203
63352,class_idx,9,302
376477,class_idx,11,401
76567,class_idx,19,501
119764,class_idx,13,403
35034,class_idx,9,302
38886,class_idx,13,403
76539,class_idx,2,103
318557,class_idx,11,401
52789,class_idx,21,503
418422,class_idx,20,502
239077,class_idx,0,101
155747,class_idx,19,501
273341,class_idx,11,401
24840,class_idx,3,201
126430,class_idx,16,406
119676,class_idx,5,203
153941,class_idx,4,202
40293,class_idx,1,102
74217,class_idx,16,406
386297,class_idx,13,403
216811,class_idx,0,101
70306,class_idx,19,501
55511,class_idx,16,406
234883,class_idx,11,401
187210,class_idx,21,503
397339,class_idx,13,403
33563,class_idx,14,404
55996,class_idx,4,202
368566,class_idx,5,203
236342,class_idx,8,301
434970,class_idx,1,102
341419,class_idx,11,401
59013,class_idx,17,407
111073,class_idx,15,405
353550,class_idx,14,404
362908,class_idx,11,401
136745,class_idx,0,101
380164,class_idx,0,101
193974,class_idx,11,401
15171,class_idx,17,407
16437,class_idx,8,301
5163,class_idx,0,101
355106,class_idx,5,203
191991,class_idx,21,503
193747,class_idx,10,303
153632,class_idx,4,202
50191,class_idx,9,302
137538,class_idx,3,201
403343,class_idx,2,103
24649,class_idx,12,402
347038,class_idx,16,406
107519,class_idx,19,501
23926,class_idx,17,407
87778,class_idx,8,301
149011,class_idx,19,501
392839,class_idx,20,502
142692,class_idx,3,201
242647,class_idx,8,301
120989,class_idx,2,103
265056,class_idx,3,201
147958,class_idx,19,501
276308,class_idx,3,201
124677,class_idx,21,503
356886,class_idx,5,203
353039,class_idx,2,103
213724,class_idx,11,401
200024,class_idx,3,201
38217,class_idx,17,407
86437,class_idx,8,301
88579,class_idx,4,202
156727,class_idx,8,301
153994,class_idx,4,202
344396,class_idx,3,201
173110,class_idx,11,401
419197,class_idx,0,101
68671,class_idx,11,401
88870,class_idx,11,401
51374,class_idx,19,501
