sound_id,class_idx_1.1BSD10k,class_idx_BSD10k
185755,11,401
358405,5,203
358760,5,203
432206,11,401
80630,8,301
84090,3,201
145544,10,303
156796,14,404
38633,3,201
354592,5,203
63352,9,302
376477,11,401
76567,19,501
119764,13,403
35034,9,302
38886,13,403
76539,2,103
318557,11,401
52789,21,503
418422,20,502
239077,0,101
155747,19,501
273341,11,401
24840,3,201
126430,16,406
119676,5,203
153941,4,202
40293,1,102
74217,16,406
386297,13,403
216811,0,101
70306,19,501
55511,16,406
234883,11,401
187210,21,503
397339,13,403
33563,14,404
55996,4,202
368566,5,203
236342,8,301
434970,1,102
341419,11,401
59013,17,407
111073,15,405
353550,14,404
362908,11,401
136745,0,101
380164,0,101
193974,11,401
15171,17,407
16437,8,301
5163,0,101
355106,5,203
191991,21,503
193747,10,303
153632,4,202
50191,9,302
137538,3,201
403343,2,103
24649,12,402
347038,16,406
107519,19,501
23926,17,407
87778,8,301
149011,19,501
392839,20,502
142692,3,201
242647,8,301
120989,2,103
265056,3,201
147958,19,501
276308,3,201
124677,21,503
356886,5,203
353039,2,103
213724,11,401
200024,3,201
38217,17,407
86437,8,301
88579,4,202
156727,8,301
153994,4,202
344396,3,201
173110,11,401
419197,0,101
68671,11,401
88870,11,401
51374,19,501
27233,8,301
232624,7,205
358952,5,203
56110,4,202
114090,21,503
137462,3,201
241528,14,404
15743,18,408
45610,2,103
386219,11,401
121346,11,401
101059,10,303
378558,17,407
360802,11,401
10834,5,203
232274,11,401
196065,14,404
26906,20,502
170962,11,401
153977,4,202
117981,3,201
55273,2,103
96991,22,504
120670,10,303
244054,19,501
75628,13,403
166433,14,404
204035,16,406
57023,11,401
164561,11,401
423119,21,503
147948,21,503
9235,21,503
391293,8,301
378695,1,102
101460,19,501
36554,16,406
102007,0,101
11765,4,202
126759,21,503
374877,5,203
424395,1,102
122065,21,503
146197,16,406
173946,20,502
355874,4,202
71754,19,501
26630,3,201
417846,0,101
273710,8,301
151544,2,103
27689,21,503
248622,5,203
258055,11,401
211549,2,103
420269,0,101
236500,8,301
407012,16,406
13151,17,407
1076,17,407
145656,2,103
62118,16,406
80816,8,301
343955,14,404
111784,7,205
347315,16,406
57488,11,401
74514,19,501
417996,16,406
223720,2,103
369932,6,204
354483,5,203
30203,21,503
316911,6,204
171115,14,404
337170,11,401
61637,11,401
110651,0,101
38623,3,201
102407,0,101
423473,1,102
57587,14,404
82540,21,503
396280,11,401
1977,0,101
138116,11,401
167264,8,301
